molecule_chembl_id,target_gene,target_chembl_id,ln_ic50_uM,ic50_nM,pchembl_value,n_measurements
CHEMBL5896662,JAK2,CHEMBL2971,-1.203972804325936,300.0,6.52,1
CHEMBL5896971,JAK2,CHEMBL2971,3.541958824370397,34534.5,5.66,2
CHEMBL5897041,JAK1,CHEMBL2835,-10.20459264532005,0.037,10.43,1
CHEMBL5897041,JAK2,CHEMBL2971,-7.343164263463374,0.647,9.19,1
CHEMBL5897050,TGFBR1,CHEMBL4439,-6.074846156047033,2.3,8.64,1
CHEMBL5897083,KDR,CHEMBL279,1.5216989981260935,4580.0,5.34,1
CHEMBL5897126,JAK1,CHEMBL2835,1.7227665977411035,5600.0,5.25,1
CHEMBL5897126,JAK2,CHEMBL2971,0.1823215567939546,1200.0,5.92,1
CHEMBL5897139,JAK1,CHEMBL2835,-3.763603000309873,23.2,7.63,1
CHEMBL5897139,JAK2,CHEMBL2971,-6.406979991069647,1.65,8.78,1
